WHOREGION,FLUSEASON,HEMISPHERE,ITZ,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,MMWR_WEEKSTARTDATE,MMWR_YEAR,MMWR_WEEK,ORIGIN_SOURCE,SPEC_PROCESSED_NB,SPEC_RECEIVED_NB,AH1N12009,AH1,AH3,AH5,AH7N9,ANOTSUBTYPED,ANOTSUBTYPABLE,AOTHER_SUBTYPE,AOTHER_SUBTYPE_DETAILS,INF_A,BVIC_2DEL,BVIC_3DEL,BVIC_NODEL,BVIC_DELUNK,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY,ADENO,BOCA,HUMAN_CORONA,METAPNEUMO,PARAINFLUENZA,RHINO,RSV_PROCESSED,RSV,OTHERRESPVIRUS,OTHER_RESPVIRUS_DETAILS,LAB_RESULT_COMMENT,WCR_COMMENT,ISO2,ISOYW,MMWRYW,PSOURCE_SUBTYPE_INF,PSOURCE_PPOS_INF,PSOURCE_RSV
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,11-01-10,2010,2,10-01-10,2010,2,NOTDEFINED,19,19,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201002,201002,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,25-01-10,2010,4,24-01-10,2010,4,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201004,201004,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,15-02-10,2010,7,14-02-10,2010,7,NOTDEFINED,0,25,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201007,201007,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,01-03-10,2010,9,28-02-10,2010,9,NOTDEFINED,30,30,0,0,0,0,,0,,0,,0,,,0,,0,6,6,6,,1,,,,,,,,,,,,,AO,201009,201009,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,05-04-10,2010,14,04-04-10,2010,14,NOTDEFINED,8,8,0,0,2,0,,5,,0,,7,,,0,,0,0,0,7,,1,,,,,,,,,,,,,AO,201014,201014,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,26-04-10,2010,17,25-04-10,2010,17,NOTDEFINED,6,6,0,0,1,0,,0,,0,,1,,,0,,0,0,0,1,,1,,,,,,,,,,,,,AO,201017,201017,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,31-05-10,2010,22,30-05-10,2010,22,NOTDEFINED,7,7,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201022,201022,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,05-07-10,2010,27,04-07-10,2010,27,NOTDEFINED,5,5,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201027,201027,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,09-08-10,2010,32,08-08-10,2010,32,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201032,201032,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,13-09-10,2010,37,12-09-10,2010,37,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201037,201037,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,22-11-10,2010,47,21-11-10,2010,47,NOTDEFINED,0,3,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201047,201047,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,27-12-10,2010,52,26-12-10,2010,52,NOTDEFINED,3,3,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201052,201052,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,17-01-11,2011,3,16-01-11,2011,3,NOTDEFINED,1,4,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201103,201103,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,21-02-11,2011,8,20-02-11,2011,8,NOTDEFINED,0,4,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201108,201108,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,28-03-11,2011,13,27-03-11,2011,13,NOTDEFINED,0,6,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201113,201113,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,02-05-11,2011,18,01-05-11,2011,18,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201118,201118,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,06-06-11,2011,23,05-06-11,2011,23,NOTDEFINED,10,10,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201123,201123,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,11-07-11,2011,28,10-07-11,2011,28,NOTDEFINED,20,21,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201128,201128,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,15-08-11,2011,33,14-08-11,2011,33,NOTDEFINED,7,7,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,3,,,,,,,,,,,,,AO,201133,201133,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,19-09-11,2011,38,18-09-11,2011,38,NOTDEFINED,16,16,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,3,,,,,,,,,,,,,AO,201138,201138,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,24-10-11,2011,43,23-10-11,2011,43,NOTDEFINED,4,4,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201143,201143,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,28-11-11,2011,48,27-11-11,2011,48,NOTDEFINED,10,10,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201148,201148,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,23-01-12,2012,4,22-01-12,2012,4,NOTDEFINED,9,9,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201204,201204,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,27-02-12,2012,9,26-02-12,2012,9,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201209,201209,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,02-04-12,2012,14,01-04-12,2012,14,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201214,201214,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,07-05-12,2012,19,06-05-12,2012,19,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201219,201219,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,11-06-12,2012,24,10-06-12,2012,24,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201224,201224,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,16-07-12,2012,29,15-07-12,2012,29,NOTDEFINED,0,18,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201229,201229,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,20-08-12,2012,34,19-08-12,2012,34,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201234,201234,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,24-09-12,2012,39,23-09-12,2012,39,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201239,201239,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,29-05-23,2023,22,28-05-23,2023,22,SENTINEL,3,4,2,,1,0,0,0,,0,,3,,,0,,0,0,0,3,0,,,,,,,,,,0,,,,AO,202322,202322,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,03-07-23,2023,27,02-07-23,2023,27,SENTINEL,47,47,2,,2,0,0,0,,0,,4,,,0,,0,0,0,4,43,,,,,,,,,,0,,,,AO,202327,202327,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,07-08-23,2023,32,06-08-23,2023,32,SENTINEL,1,1,0,,0,0,0,0,,0,,,,,0,,0,1,1,1,0,,,,,,,,,,0,,,,AO,202332,202332,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,03-06-24,2024,23,02-06-24,2024,23,SENTINEL,2,2,0,,0,0,0,0,,0,,,,,0,,0,0,0,,2,,,,,,,,,,,,,,AO,202423,202423,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,08-07-24,2024,28,07-07-24,2024,28,SENTINEL,2,2,0,,0,0,0,0,,0,,,,,0,,0,0,0,,2,,,,,,,,,,,,,,AO,202428,202428,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,12-08-24,2024,33,11-08-24,2024,33,SENTINEL,1,1,0,,0,0,0,0,,0,,,,,0,,0,0,0,,1,,,,,,,,,,,,,,AO,202433,202433,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,07-10-24,2024,41,06-10-24,2024,41,SENTINEL,2,2,0,,0,0,0,0,,0,,,,,0,,0,0,0,,2,,,,,,,,,,,,,,AO,202441,202441,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,21-10-24,2024,43,20-10-24,2024,43,SENTINEL,1,1,0,,0,0,0,0,,0,,,,,0,,0,0,0,,1,,,,,,,,,,,,,,AO,202443,202443,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,01-02-10,2010,5,31-01-10,2010,5,NOTDEFINED,26,26,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201005,201005,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,08-03-10,2010,10,07-03-10,2010,10,NOTDEFINED,12,10,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201010,201010,,,
